DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/08/2010 03:00,9.33,340,13.61,64.2,1011.7,,
06/08/2010 04:00,9.33,345,14.58,63.1,1011.8,,
06/08/2010 05:00,4.86,356,12.05,61.7,1011.8,,
06/08/2010 06:00,6.80,12,9.52,60.3,1012.0,,
06/08/2010 07:00,5.44,351,8.94,58.8,1012.3,,
06/08/2010 08:00,7.78,356,9.91,57.4,1012.7,,
06/08/2010 09:00,6.41,5,9.72,56.5,1013.2,,
06/08/2010 10:00,7.39,357,9.91,57.4,1014.0,,
06/08/2010 11:00,9.14,5,11.27,59.9,1014.4,,
06/08/2010 12:00,5.44,31,11.86,62.8,1015.0,,
06/08/2010 13:00,9.33,40,14.19,64.9,1015.1,,
06/08/2010 14:00,7.37,14,15.05,65.8,1015.3,,
06/08/2010 15:00,11.27,3,15.75,66.6,1015.4,,
06/08/2010 16:00,6.80,22,14.19,67.6,1015.2,,
06/08/2010 17:00,20.41,338,30.52,63.0,1015.6,,
06/08/2010 18:00,6.22,5,12.25,64.8,1015.2,,
06/08/2010 19:00,7.37,358,12.32,67.3,1014.9,,
06/08/2010 20:00,7.97,2,12.63,67.8,1015.2,,
06/08/2010 21:00,9.19,6,16.43,70.9,1015.4,,
06/08/2010 22:00,8.94,3,16.91,69.6,1015.9,,
06/08/2010 23:00,9.14,24,12.44,68.5,1016.6,,
06/09/2010 00:00,6.41,351,8.36,67.6,1017.3,,
06/09/2010 01:00,4.67,321,5.64,65.3,1018.0,,
06/09/2010 02:00,5.64,4,8.16,63.1,1019.1,,
06/09/2010 03:00,6.03,39,9.14,62.2,1019.7,,
06/09/2010 04:00,3.30,347,4.86,60.1,1019.7,,
06/09/2010 05:00,6.80,341,8.94,57.4,1019.6,,
06/09/2010 06:00,5.83,338,7.19,56.1,1019.9,,
06/09/2010 07:00,2.53,348,5.83,55.9,1020.0,,
06/09/2010 08:00,1.94,320,3.30,54.7,1020.3,,
06/09/2010 09:00,3.69,343,7.00,54.1,1020.4,,
06/09/2010 10:00,2.92,352,5.25,54.7,1020.9,,
06/09/2010 11:00,5.05,21,7.00,58.1,1021.1,,
06/09/2010 12:00,1.17,39,1.75,62.8,1021.2,,
06/09/2010 13:00,2.53,38,4.28,65.7,1020.9,,
06/09/2010 14:00,4.08,155,4.67,64.4,1020.5,,
06/09/2010 15:00,9.72,190,12.25,65.1,1020.3,,
06/09/2010 16:00,9.91,192,14.00,65.8,1019.8,,
06/09/2010 17:00,8.16,224,14.00,67.8,1019.1,,
06/09/2010 18:00,9.91,245,17.88,65.8,1019.3,,
06/09/2010 19:00,3.50,209,5.05,62.6,1019.1,,
06/09/2010 20:00,4.28,194,6.61,60.8,1018.7,,
06/09/2010 21:00,2.92,85,4.86,59.2,1018.5,,
06/09/2010 22:00,4.08,84,6.03,57.4,1017.7,,
06/09/2010 23:00,4.08,116,6.80,56.7,1017.9,,
06/10/2010 00:00,1.36,129,4.67,56.1,1017.4,,
06/10/2010 01:00,3.30,116,6.80,55.8,1016.7,,
06/10/2010 02:00,4.86,191,6.80,57.2,1015.9,,
06/10/2010 03:00,7.58,198,12.05,57.4,1015.1,,
06/10/2010 04:00,10.30,182,15.16,56.1,1014.0,,
06/10/2010 05:00,10.69,174,14.38,55.2,1013.1,,
06/10/2010 06:00,11.47,172,14.77,55.6,1012.3,,
06/10/2010 07:00,12.44,173,14.58,55.4,1011.2,,
06/10/2010 08:00,15.36,182,18.08,54.9,1011.1,,
06/10/2010 09:00,4.28,183,6.80,54.7,1011.0,,
06/10/2010 10:00,4.08,82,6.03,54.9,1010.7,,
06/10/2010 11:00,6.61,74,8.36,54.9,1010.8,,
06/10/2010 12:00,2.72,51,5.25,55.8,1011.1,,
06/10/2010 13:00,3.89,57,7.39,55.9,1010.9,,
06/10/2010 14:00,4.86,32,6.22,56.8,1010.9,,
06/10/2010 15:00,4.47,54,6.80,58.3,1010.6,,
06/10/2010 16:00,2.33,71,3.50,59.4,1010.6,,
06/10/2010 17:00,4.47,75,5.83,60.8,1010.4,,
06/10/2010 18:00,,0,,,,,
06/10/2010 19:00,7.19,80,8.55,64.0,1009.8,,
06/10/2010 20:00,4.08,132,6.61,63.3,1010.2,,
06/10/2010 21:00,5.25,117,7.58,63.1,1011.0,,
06/10/2010 22:00,4.86,129,9.33,61.5,1010.9,,
06/10/2010 23:00,4.47,104,6.80,60.6,1012.0,,
06/11/2010 00:00,5.44,194,7.00,59.4,1012.1,,
06/11/2010 01:00,4.28,112,6.22,58.8,1013.7,,
06/11/2010 02:00,5.64,71,6.61,58.5,1014.8,,
06/11/2010 03:00,5.05,62,6.61,58.3,1015.2,,
06/11/2010 04:00,5.44,95,7.78,57.2,1015.2,,
06/11/2010 05:00,6.61,83,8.94,57.2,1016.3,,
06/11/2010 06:00,3.50,60,5.64,57.4,1016.8,,
06/11/2010 07:00,3.30,61,8.16,57.7,1016.9,,
06/11/2010 08:00,5.64,44,8.16,57.6,1017.5,,
06/11/2010 09:00,4.08,33,7.39,57.2,1018.1,,
06/11/2010 10:00,5.44,73,6.80,56.8,1018.8,,
06/11/2010 11:00,3.69,86,8.94,57.0,1019.6,,
06/11/2010 12:00,4.67,53,8.75,57.9,1020.6,,
06/11/2010 13:00,4.08,52,7.00,59.2,1020.9,,
06/11/2010 14:00,0.97,66,4.28,59.7,1021.5,,
06/11/2010 15:00,0.97,17,2.33,63.0,1021.5,,
06/11/2010 16:00,1.94,172,2.92,62.8,1021.9,,
06/11/2010 17:00,3.69,283,5.64,64.6,1021.6,,
06/11/2010 18:00,6.61,222,8.94,64.6,1021.5,,
06/11/2010 19:00,6.61,233,9.14,64.2,1021.4,,
06/11/2010 20:00,8.16,211,10.50,65.3,1020.6,,
06/11/2010 21:00,6.03,216,9.33,65.5,1020.7,,
06/11/2010 22:00,8.75,187,11.66,64.4,1020.9,,
06/11/2010 23:00,9.72,197,12.83,64.2,1021.2,,
06/12/2010 00:00,5.44,196,7.78,63.0,1021.2,,
06/12/2010 01:00,8.55,247,11.27,61.7,1021.5,,
06/12/2010 02:00,4.28,207,8.36,60.1,1021.8,,
06/12/2010 03:00,3.11,195,7.00,58.6,1021.3,,
06/12/2010 04:00,3.30,206,4.47,57.6,1021.2,,
06/12/2010 05:00,2.14,202,3.89,57.4,1021.1,,
06/12/2010 06:00,3.30,245,4.67,57.7,1020.9,,
06/12/2010 07:00,4.47,233,7.00,57.9,1020.4,,
06/12/2010 08:00,3.50,279,5.44,57.6,1020.4,,
06/12/2010 09:00,1.94,233,3.30,57.6,1020.1,,
06/12/2010 10:00,0.97,212,2.72,58.3,1020.1,,
06/12/2010 11:00,3.11,277,4.47,60.3,1020.3,,
06/12/2010 12:00,5.44,268,8.55,62.4,1020.5,,
06/12/2010 13:00,4.08,280,7.97,65.8,1020.1,,
06/12/2010 14:00,2.33,266,7.78,67.8,1019.5,,
06/12/2010 15:00,4.08,283,5.44,69.1,1019.6,,
06/12/2010 16:00,4.47,258,7.00,70.2,1019.2,,
06/12/2010 17:00,11.86,194,13.22,66.0,1018.6,,
06/12/2010 18:00,7.00,187,8.16,66.7,1018.5,,
06/12/2010 19:00,5.44,203,9.52,67.8,1017.4,,
06/12/2010 20:00,8.36,206,10.89,67.8,1017.2,,
06/12/2010 21:00,8.94,196,11.47,65.1,1016.5,,
06/12/2010 22:00,5.44,195,7.58,64.9,1016.6,,
06/12/2010 23:00,8.36,202,11.08,63.0,1016.2,,
06/13/2010 00:00,8.75,194,10.89,62.6,1016.3,,
06/13/2010 01:00,6.22,175,7.58,61.5,1016.3,,
06/13/2010 02:00,7.39,173,9.91,62.1,1016.2,,
06/13/2010 03:00,5.44,160,7.97,62.1,1016.0,,
06/13/2010 04:00,5.64,195,7.00,62.2,1015.4,,
06/13/2010 05:00,5.25,171,7.19,62.4,1015.0,,
06/13/2010 06:00,6.80,171,13.61,62.2,1013.6,,
06/13/2010 07:00,5.64,189,6.41,62.2,1013.5,,
06/13/2010 08:00,4.86,163,6.22,62.8,1012.9,,
06/13/2010 09:00,2.53,204,4.28,63.0,1012.9,,
06/13/2010 10:00,3.50,59,3.89,63.0,1012.9,,
06/13/2010 11:00,4.28,61,6.03,62.6,1012.9,,
06/13/2010 12:00,4.28,54,6.61,62.4,1013.1,,
06/13/2010 13:00,4.47,50,8.36,62.6,1012.7,,
06/13/2010 14:00,5.05,50,9.14,63.3,1012.1,,
06/13/2010 15:00,4.47,35,7.97,64.6,1012.2,,
06/13/2010 16:00,5.05,55,11.08,64.8,1012.3,,
06/13/2010 17:00,5.64,54,12.25,64.6,1012.0,,
06/13/2010 18:00,9.14,66,10.89,66.2,1011.8,,
06/13/2010 19:00,6.03,28,10.69,66.9,1011.8,,
06/13/2010 20:00,8.55,45,12.63,66.2,1011.4,,
06/13/2010 21:00,6.41,46,12.05,65.3,1011.5,,
06/13/2010 22:00,7.97,49,11.86,65.8,1011.1,,
06/13/2010 23:00,6.80,43,12.63,65.5,1011.1,,
06/14/2010 00:00,7.19,36,12.25,64.8,1011.6,,
06/14/2010 01:00,7.58,52,15.94,63.3,1012.0,,
06/14/2010 02:00,3.50,31,10.11,62.6,1012.3,,
06/14/2010 03:00,3.11,34,8.16,62.1,1012.0,,
06/14/2010 04:00,4.67,50,9.91,61.7,1011.5,,
06/14/2010 05:00,4.47,47,6.22,61.3,1011.7,,
06/14/2010 06:00,5.83,40,9.91,61.2,1011.6,,
06/14/2010 07:00,5.64,49,8.16,60.6,1011.5,,
06/14/2010 08:00,6.61,45,9.91,60.4,1011.0,,
06/14/2010 09:00,5.64,34,9.72,60.8,1011.2,,
06/14/2010 10:00,4.86,48,7.78,60.8,1010.7,,
06/14/2010 11:00,5.44,53,7.78,60.8,1010.6,,
06/14/2010 12:00,2.14,74,4.67,61.9,1010.8,,
06/14/2010 13:00,1.75,85,3.30,62.6,1010.7,,
06/14/2010 14:00,3.50,13,5.44,64.4,1010.6,,
06/14/2010 15:00,2.33,70,2.72,65.3,1010.3,,
06/14/2010 16:00,0.78,99,2.33,67.1,1010.2,,
06/14/2010 17:00,3.50,86,4.28,70.0,1009.7,,
06/14/2010 18:00,8.36,185,10.30,69.6,1009.3,,
06/14/2010 19:00,13.05,187,14.05,69.3,1008.9,,
06/14/2010 20:00,6.61,182,8.75,70.7,1009.1,,
06/14/2010 21:00,10.52,187,12.15,69.1,1009.0,,
06/14/2010 22:00,8.75,194,10.87,69.4,1008.7,,
06/14/2010 23:00,8.55,198,9.92,68.3,1008.5,,
06/15/2010 00:00,5.05,192,5.83,68.0,1008.6,,
06/15/2010 01:00,2.72,204,4.28,67.6,1009.1,,
06/15/2010 02:00,3.89,69,6.03,69.1,1009.7,,
06/15/2010 03:00,6.22,10,8.75,70.2,1010.3,,
06/15/2010 04:00,4.67,34,10.69,68.2,1011.0,,
06/15/2010 05:00,6.22,30,8.16,67.3,1011.9,,
06/15/2010 06:00,5.64,41,17.30,65.1,1012.6,,
06/15/2010 07:00,9.52,35,14.77,62.6,1013.1,,
06/15/2010 08:00,4.08,23,7.78,61.3,1013.7,,
06/15/2010 09:00,8.36,27,12.44,60.3,1014.4,,
06/15/2010 10:00,5.44,16,9.14,61.3,1015.4,,
06/15/2010 11:00,4.67,42,9.33,65.7,1016.1,,
06/15/2010 12:00,11.08,48,16.13,67.1,1016.6,,
06/15/2010 13:00,12.10,41,16.48,68.8,1016.9,,
06/15/2010 14:00,10.29,65,15.10,68.0,1017.5,,
06/15/2010 15:00,5.05,75,7.58,70.2,1017.8,,
06/15/2010 16:00,4.22,96,9.68,71.5,1017.7,,
06/15/2010 17:00,1.62,315,7.23,75.4,1017.7,,
06/15/2010 18:00,2.44,259,4.77,76.1,1017.7,,
06/15/2010 19:00,5.67,208,10.08,76.1,1017.8,,
06/15/2010 20:00,14.95,182,16.90,71.3,1017.9,,
06/15/2010 21:00,15.16,190,18.27,70.2,1018.1,,
06/15/2010 22:00,10.89,184,14.38,70.5,1018.2,,
06/15/2010 23:00,7.58,206,9.52,72.5,1018.6,,
06/16/2010 00:00,6.80,246,10.11,70.5,1019.0,,
06/16/2010 01:00,4.67,195,6.41,66.9,1019.5,,
06/16/2010 02:00,5.05,201,8.36,64.9,1020.3,,
06/16/2010 03:00,5.44,208,7.39,63.5,1020.4,,
06/16/2010 04:00,3.50,206,6.03,62.4,1020.8,,
06/16/2010 05:00,5.25,236,6.80,61.3,1021.0,,
06/16/2010 06:00,2.33,248,4.28,60.1,1021.2,,
06/16/2010 07:00,1.56,251,2.72,59.4,1021.5,,
06/16/2010 08:00,0.97,223,2.53,58.5,1021.7,,
06/16/2010 09:00,1.17,277,2.14,57.9,1021.7,,
06/16/2010 10:00,2.33,183,3.89,59.0,1021.5,,
06/16/2010 11:00,1.36,215,1.94,60.4,1021.9,,
06/16/2010 12:00,1.36,101,2.53,61.7,1021.6,,
06/16/2010 13:00,2.33,156,4.08,63.1,1021.6,,
06/16/2010 14:00,4.47,161,6.11,65.5,1021.3,,
06/16/2010 15:00,8.38,193,13.13,70.6,1020.9,,
06/16/2010 16:00,4.63,251,10.68,76.5,1020.1,,
06/16/2010 17:00,7.80,212,14.53,75.8,1019.9,,
06/16/2010 18:00,10.05,245,14.01,75.4,1019.3,,
06/16/2010 19:00,11.34,220,19.50,73.6,1018.7,,
06/16/2010 20:00,8.65,230,17.97,72.8,1018.0,,
06/16/2010 21:00,2.12,216,11.11,67.1,1017.7,,
06/16/2010 22:00,12.63,197,16.52,68.9,1015.7,,
06/16/2010 23:00,7.39,205,13.41,68.4,1015.0,,
06/17/2010 00:00,9.91,196,15.36,67.3,1014.5,,
06/17/2010 01:00,6.61,194,10.89,66.6,1013.9,,
06/17/2010 02:00,5.44,203,7.19,67.3,1013.2,,
06/17/2010 03:00,3.50,214,6.03,65.5,1012.1,,
06/17/2010 04:00,1.36,225,3.11,66.0,1011.4,,
06/17/2010 05:00,4.08,229,6.41,67.6,1010.1,,
06/17/2010 06:00,4.67,236,6.61,67.8,1009.2,,
06/17/2010 07:00,3.30,222,5.64,68.0,1008.0,,
06/17/2010 08:00,6.22,246,7.58,68.7,1007.4,,
06/17/2010 09:00,3.69,336,5.44,69.1,1006.5,,
06/17/2010 10:00,4.08,254,6.41,69.1,1006.3,,
06/17/2010 11:00,3.50,240,6.80,70.9,1006.0,,
06/17/2010 12:00,7.78,296,11.86,73.8,1005.9,,
06/17/2010 13:00,8.94,327,11.86,75.7,1005.7,,
06/17/2010 14:00,14.38,353,21.58,69.4,1006.3,,
06/17/2010 15:00,13.41,339,18.08,72.3,1006.1,,
06/17/2010 16:00,9.31,343,17.01,72.8,1006.7,,
06/17/2010 17:00,9.99,5,21.90,72.8,1006.7,,
06/17/2010 18:00,9.87,28,17.23,72.6,1007.4,,
06/17/2010 19:00,9.02,6,20.09,74.5,1007.6,,
06/17/2010 20:00,10.89,357,17.69,72.3,1008.4,,
06/17/2010 21:00,7.48,14,19.73,72.3,1009.2,,
06/17/2010 22:00,8.66,16,17.05,72.2,1009.8,,
06/17/2010 23:00,9.54,59,13.08,68.2,1011.0,,
06/18/2010 00:00,7.19,54,15.75,63.9,1012.5,,
06/18/2010 01:00,7.78,15,11.66,63.7,1013.1,,
06/18/2010 02:00,6.03,17,8.55,64.8,1014.0,,
06/18/2010 03:00,6.22,341,8.16,64.2,1014.6,,
06/18/2010 04:00,4.67,5,7.39,64.0,1014.1,,
06/18/2010 05:00,5.44,1,7.78,64.0,1014.2,,
06/18/2010 06:00,4.28,8,6.22,63.5,1014.2,,
06/18/2010 07:00,3.69,358,6.03,63.9,1014.6,,
06/18/2010 08:00,3.50,12,5.83,63.3,1014.9,,
06/18/2010 09:00,5.64,355,7.39,62.1,1015.5,,
06/18/2010 10:00,1.94,16,3.69,63.0,1016.2,,
06/18/2010 11:00,4.28,9,7.39,66.9,1016.7,,
06/18/2010 12:00,2.33,7,6.22,71.8,1017.0,,
06/18/2010 13:00,6.41,37,10.50,76.8,1017.6,,
06/18/2010 14:00,3.13,65,4.49,78.0,1017.3,,
06/18/2010 15:00,2.18,48,5.54,81.1,1017.5,,
06/18/2010 16:00,5.04,40,7.41,82.6,1017.6,,
06/18/2010 17:00,2.91,236,7.18,84.6,1017.2,,
06/18/2010 18:00,11.08,192,11.86,79.7,1016.9,,
06/18/2010 19:00,9.33,195,13.22,81.0,1017.2,,
06/18/2010 20:00,10.13,175,12.96,79.2,1017.0,,
06/18/2010 21:00,5.30,279,8.46,87.6,1016.6,,
06/18/2010 22:00,3.83,252,9.62,87.4,1016.6,,
06/18/2010 23:00,4.47,268,11.08,85.6,1016.8,,
06/19/2010 00:00,6.41,263,9.33,82.0,1017.0,,
06/19/2010 01:00,7.39,266,11.66,78.1,1017.3,,
06/19/2010 02:00,4.67,269,8.36,76.6,1017.8,,
06/19/2010 03:00,5.05,260,7.97,74.7,1018.2,,
06/19/2010 04:00,4.28,260,7.39,73.8,1018.4,,
06/19/2010 05:00,1.56,226,2.92,72.0,1018.7,,
06/19/2010 06:00,3.11,190,3.89,69.3,1018.8,,
06/19/2010 07:00,2.33,149,3.50,68.5,1018.9,,
06/19/2010 08:00,4.67,163,6.22,68.0,1018.8,,
06/19/2010 09:00,1.94,185,3.11,66.4,1019.2,,
06/19/2010 10:00,4.08,190,4.86,66.0,1019.6,,
06/19/2010 11:00,4.28,187,5.25,68.4,1019.7,,
06/19/2010 12:00,4.08,261,6.61,74.5,1019.6,,
06/19/2010 13:00,5.64,220,10.50,76.5,1019.3,,
06/19/2010 14:00,12.83,190,14.58,73.6,1019.1,,
06/19/2010 15:00,15.36,185,17.49,72.9,1019.0,,
06/19/2010 16:00,16.72,191,22.94,73.0,1018.7,,
06/19/2010 17:00,17.69,194,21.97,72.7,1018.2,,
06/19/2010 18:00,17.88,187,21.38,73.6,1018.0,,
06/19/2010 19:00,18.66,186,22.74,72.7,1017.6,,
06/19/2010 20:00,10.50,198,16.52,78.1,1016.9,,
06/19/2010 21:00,12.63,194,20.60,74.5,1016.3,,
06/19/2010 22:00,11.08,220,16.72,74.8,1016.0,,
06/19/2010 23:00,14.19,208,19.24,72.7,1015.6,,
06/20/2010 00:00,8.16,238,12.25,70.5,1015.5,,
06/20/2010 01:00,8.36,213,12.44,68.2,1015.3,,
06/20/2010 02:00,6.61,231,10.50,67.3,1015.3,,
06/20/2010 03:00,5.83,219,8.36,66.9,1015.1,,
06/20/2010 04:00,5.64,210,8.94,67.1,1014.8,,
06/20/2010 05:00,5.64,204,7.19,66.6,1014.3,,
06/20/2010 06:00,6.41,209,8.16,66.2,1014.1,,
06/20/2010 07:00,4.08,208,5.44,66.2,1013.7,,
06/20/2010 08:00,5.25,188,6.03,66.9,1013.3,,
06/20/2010 09:00,5.64,204,7.58,67.5,1013.0,,
06/20/2010 10:00,4.67,224,8.75,68.7,1012.6,,
06/20/2010 11:00,5.05,243,8.36,69.6,1012.7,,
06/20/2010 12:00,5.05,218,8.16,72.1,1012.3,,
06/20/2010 13:00,4.67,228,6.03,76.3,1012.3,,
06/20/2010 14:00,12.63,188,15.75,72.5,1011.8,,
06/20/2010 15:00,12.44,195,15.75,75.7,1011.3,,
06/20/2010 16:00,15.75,190,19.05,76.3,1010.7,,
06/20/2010 17:00,14.81,192,18.20,77.3,1010.1,,
06/20/2010 18:00,13.43,191,22.23,77.7,1009.5,,
06/20/2010 19:00,14.55,237,19.69,85.4,1009.3,,
06/20/2010 20:00,4.08,136,7.58,77.2,1009.2,,
06/20/2010 21:00,10.30,193,13.22,74.8,1008.9,,
06/20/2010 22:00,3.30,124,10.30,74.5,1009.6,,
06/20/2010 23:00,5.64,184,9.14,74.1,1010.2,,
06/21/2010 00:00,3.69,175,6.03,73.0,1010.4,,
06/21/2010 01:00,1.17,195,2.33,73.4,1010.9,,
06/21/2010 02:00,2.14,320,4.86,75.2,1011.4,,
06/21/2010 03:00,4.08,343,6.61,76.8,1011.4,,
06/21/2010 04:00,4.67,354,6.22,76.1,1011.3,,
06/21/2010 05:00,2.33,342,4.67,74.8,1011.5,,
06/21/2010 06:00,5.83,340,8.55,73.8,1011.5,,
06/21/2010 07:00,5.44,5,8.36,72.7,1012.0,,
06/21/2010 08:00,4.28,2,5.83,71.4,1012.0,,
06/21/2010 09:00,7.58,354,8.94,70.7,1012.5,,
06/21/2010 10:00,4.86,360,8.55,71.4,1013.1,,
06/21/2010 11:00,4.86,350,8.55,73.9,1013.7,,
06/21/2010 12:00,3.69,44,5.44,77.7,1014.4,,
06/21/2010 13:00,7.30,50,11.59,78.7,1014.8,,
06/21/2010 14:00,4.93,22,9.76,80.5,1014.3,,
06/21/2010 15:00,2.88,42,5.48,80.6,1014.0,,
06/21/2010 16:00,4.69,22,7.79,84.1,1014.2,,
06/21/2010 17:00,3.98,329,9.63,85.2,1014.2,,
06/21/2010 18:00,6.45,356,10.49,85.9,1013.9,,
06/21/2010 19:00,4.86,316,10.11,86.7,1013.5,,
06/21/2010 20:00,8.94,20,14.97,86.4,1013.7,,
06/21/2010 21:00,9.01,15,12.55,87.2,1014.0,,
06/21/2010 22:00,8.59,24,16.06,87.0,1014.4,,
06/21/2010 23:00,7.39,359,11.47,86.2,1014.8,,
06/22/2010 00:00,6.41,10,9.72,84.6,1015.3,,
06/22/2010 01:00,10.11,14,14.00,82.0,1016.2,,
06/22/2010 02:00,6.61,10,8.94,80.1,1016.9,,
06/22/2010 03:00,5.25,33,9.91,78.6,1017.5,,
06/22/2010 04:00,3.50,37,6.80,75.9,1017.8,,
06/22/2010 05:00,5.05,30,6.80,74.5,1018.1,,
06/22/2010 06:00,4.67,34,6.22,73.0,1018.3,,
06/22/2010 07:00,5.25,42,10.11,72.0,1018.8,,
06/22/2010 08:00,6.22,21,8.16,70.2,1018.9,,
06/22/2010 09:00,5.83,40,11.27,68.7,1019.5,,
06/22/2010 10:00,3.50,31,6.03,68.4,1020.0,,
06/22/2010 11:00,4.67,52,7.19,70.5,1020.4,,
06/22/2010 12:00,4.28,18,6.80,71.1,1020.8,,
06/22/2010 13:00,3.69,68,5.05,73.0,1020.6,,
06/22/2010 14:00,1.75,133,5.83,74.5,1020.7,,
06/22/2010 15:00,3.30,194,4.28,76.3,1020.7,,
06/22/2010 16:00,3.47,181,4.37,77.2,1020.4,,
06/22/2010 17:00,5.69,171,7.33,79.0,1020.0,,
06/22/2010 18:00,8.03,196,10.34,80.4,1019.4,,
06/22/2010 19:00,10.60,184,12.90,80.4,1019.1,,
06/22/2010 20:00,9.33,199,12.25,80.8,1019.0,,
06/22/2010 21:00,11.66,194,13.80,75.6,1018.6,,
06/22/2010 22:00,7.58,194,12.83,74.7,1018.1,,
06/22/2010 23:00,6.80,206,9.33,73.6,1018.0,,
06/23/2010 00:00,6.61,189,10.11,71.8,1017.5,,
06/23/2010 01:00,7.39,188,8.75,70.0,1017.5,,
06/23/2010 02:00,6.22,204,8.16,69.8,1017.8,,
06/23/2010 03:00,4.28,201,9.91,69.1,1017.5,,
06/23/2010 04:00,2.92,205,5.83,68.7,1016.4,,
06/23/2010 05:00,4.28,193,5.25,68.9,1015.8,,
06/23/2010 06:00,3.50,198,5.25,69.4,1015.3,,
06/23/2010 07:00,8.36,200,12.25,69.8,1014.1,,
06/23/2010 08:00,7.58,199,10.11,69.6,1013.6,,
06/23/2010 09:00,4.86,210,7.58,69.8,1013.2,,
06/23/2010 10:00,4.67,202,6.61,70.2,1012.6,,
06/23/2010 11:00,4.86,237,7.00,71.2,1012.8,,
06/23/2010 12:00,6.22,284,8.94,73.6,1012.9,,
06/23/2010 13:00,8.36,293,11.27,77.7,1013.0,,
06/23/2010 14:00,7.58,321,16.33,79.9,1013.3,,
06/23/2010 15:00,7.97,338,13.61,80.4,1012.3,,
06/23/2010 16:00,9.14,309,14.77,81.5,1012.0,,
06/23/2010 17:00,10.11,341,14.77,83.3,1011.5,,
06/23/2010 18:00,9.14,342,14.97,83.3,1011.4,,
06/23/2010 19:00,12.25,335,18.86,84.2,1011.3,,
06/23/2010 20:00,14.31,339,17.82,84.8,1011.6,,
06/23/2010 21:00,15.36,359,22.94,84.7,1011.3,,
06/23/2010 22:00,11.08,360,16.91,84.4,1011.2,,
06/23/2010 23:00,5.83,8,10.69,83.5,1011.2,,
06/24/2010 00:00,4.28,330,8.36,82.4,1011.2,,
06/24/2010 01:00,1.75,270,3.30,80.6,1011.4,,
06/24/2010 02:00,3.11,333,4.28,79.0,1011.7,,
06/24/2010 03:00,3.11,242,4.08,76.3,1011.1,,
06/24/2010 04:00,3.30,231,4.47,75.4,1010.6,,
06/24/2010 05:00,3.69,162,4.67,72.5,1010.1,,
06/24/2010 06:00,3.11,222,4.28,72.3,1010.1,,
06/24/2010 07:00,2.92,201,4.08,71.1,1009.7,,
06/24/2010 08:00,2.92,202,4.86,70.7,1009.2,,
06/24/2010 09:00,4.08,195,5.05,70.5,1008.7,,
06/24/2010 10:00,5.83,209,7.97,71.6,1008.0,,
06/24/2010 11:00,6.03,212,7.78,74.8,1007.6,,
06/24/2010 12:00,9.14,191,10.50,75.4,1007.2,,
06/24/2010 13:00,7.19,192,9.14,75.0,1006.4,,
06/24/2010 14:00,6.22,255,9.91,82.8,1006.2,,
06/24/2010 15:00,11.47,239,17.49,87.3,1005.2,,
06/24/2010 16:00,13.24,261,18.70,89.1,1005.1,,
06/24/2010 17:00,11.38,265,17.06,89.9,1004.5,,
06/24/2010 18:00,14.37,274,19.07,89.1,1004.1,,
06/24/2010 19:00,9.85,276,18.77,91.7,1003.8,,
06/24/2010 20:00,11.50,269,19.26,88.9,1003.9,,
06/24/2010 21:00,11.61,280,23.30,88.9,1002.9,,
06/24/2010 22:00,15.75,280,22.55,88.5,1003.7,,
06/24/2010 23:00,12.44,297,20.22,86.7,1005.0,,
06/25/2010 00:00,10.30,303,14.00,84.4,1005.6,,
06/25/2010 01:00,6.80,332,12.05,82.2,1006.1,,
06/25/2010 02:00,6.61,337,11.08,80.2,1007.0,,
06/25/2010 03:00,10.69,331,14.58,78.4,1007.7,,
06/25/2010 04:00,7.00,2,15.16,77.0,1008.7,,
06/25/2010 05:00,8.16,16,11.27,75.6,1009.2,,
06/25/2010 06:00,8.94,19,12.44,73.9,1010.2,,
06/25/2010 07:00,8.16,27,10.50,72.5,1010.7,,
06/25/2010 08:00,2.53,357,4.86,71.2,1011.8,,
06/25/2010 09:00,5.44,13,8.75,70.2,1012.5,,
06/25/2010 10:00,6.61,5,9.72,69.8,1013.5,,
06/25/2010 11:00,7.78,359,10.89,70.7,1014.1,,
06/25/2010 12:00,6.41,35,14.77,71.8,1014.7,,
06/25/2010 13:00,7.58,38,14.77,73.8,1015.1,,
06/25/2010 14:00,7.58,46,15.75,74.1,1015.3,,
06/25/2010 15:00,1.94,86,4.28,74.7,1015.6,,
06/25/2010 16:00,1.56,28,5.83,77.7,1015.5,,
06/25/2010 17:00,1.94,173,3.11,77.9,1015.2,,
06/25/2010 18:00,5.05,167,7.19,77.7,1014.6,,
06/25/2010 19:00,9.91,186,13.41,78.3,1014.6,,
06/25/2010 20:00,10.69,205,15.75,78.6,1014.7,,
06/25/2010 21:00,13.61,189,17.88,77.0,1014.6,,
06/25/2010 22:00,11.47,190,14.77,77.2,1014.6,,
06/25/2010 23:00,13.22,204,16.33,76.8,1014.6,,
06/26/2010 00:00,6.61,210,11.08,75.2,1014.4,,
06/26/2010 01:00,4.47,218,7.58,73.2,1014.9,,
06/26/2010 02:00,4.08,208,7.00,71.4,1015.3,,
06/26/2010 03:00,4.86,192,6.41,70.0,1015.1,,
06/26/2010 04:00,3.50,208,4.67,68.7,1014.9,,
06/26/2010 05:00,3.69,187,5.05,69.1,1014.5,,
06/26/2010 06:00,4.47,203,5.83,69.3,1013.9,,
